0.625 0.117504
0.626 0.118386
0.627 0.119267
0.628 0.120147
0.629 0.121027
0.63 0.121905
0.631 0.122783
0.632 0.12366
0.633 0.124536
0.634 0.125411
0.635 0.126285
0.636 0.127158
0.637 0.128031
0.638 0.128902
0.639 0.129773
0.64 0.130643
0.641 0.131512
0.642 0.13238
0.643 0.133247
0.644 0.134113
0.645 0.134979
0.646 0.135843
0.647 0.136707
0.648 0.13757
0.649 0.138432
0.65 0.139293
0.651 0.140153
0.652 0.141013
0.653 0.141871
0.654 0.142729
0.655 0.143586
0.656 0.144442
0.657 0.145297
0.658 0.146151
0.659 0.147005
0.66 0.147857
0.661 0.148709
0.662 0.14956
0.663 0.15041
0.664 0.151259
0.665 0.152108
0.666 0.152955
0.667 0.153802
0.668 0.154647
0.669 0.155492
0.67 0.156337
0.671 0.15718
0.672 0.158022
0.673 0.158864
0.674 0.159704
0.675 0.160544
0.676 0.161383
0.677 0.162222
0.678 0.163059
0.679 0.163896
0.68 0.164731
0.681 0.165566
0.682 0.1664
0.683 0.167233
0.684 0.168066
0.685 0.168897
0.686 0.169728
0.687 0.170558
0.688 0.171387
0.689 0.172215
0.69 0.173043
0.691 0.173869
0.692 0.174695
0.693 0.17552
0.694 0.176344
0.695 0.177167
0.696 0.177989
0.697 0.178811
0.698 0.179632
0.699 0.180452
0.7 0.181271
0.701 0.182089
0.702 0.182907
0.703 0.183724
0.704 0.184539
0.705 0.185354
0.706 0.186169
0.707 0.186982
0.708 0.187795
0.709 0.188607
0.71 0.189418
0.711 0.190228
0.712 0.191037
0.713 0.191846
0.714 0.192653
0.715 0.19346
0.716 0.194266
0.717 0.195072
0.718 0.195876
0.719 0.19668
0.72 0.197483
0.721 0.198285
0.722 0.199086
0.723 0.199887
0.724 0.200687
0.725 0.201486
0.726 0.202284
0.727 0.203081
0.728 0.203878
0.729 0.204673
0.73 0.205468
0.731 0.206262
0.732 0.207056
0.733 0.207848
0.734 0.20864
0.735 0.209431
0.736 0.210221
0.737 0.211011
0.738 0.211799
0.739 0.212587
0.74 0.213374
0.741 0.21416
0.742 0.214946
0.743 0.215731
0.744 0.216514
0.745 0.217297
0.746 0.21808
0.747 0.218861
0.748 0.219642
0.749 0.220422
0.75 0.221201
0.751 0.22198
0.752 0.222757
0.753 0.223534
0.754 0.22431
0.755 0.225086
0.756 0.22586
0.757 0.226634
0.758 0.227407
0.759 0.228179
0.76 0.228951
0.761 0.229721
0.762 0.230491
0.763 0.231261
0.764 0.232029
0.765 0.232796
0.766 0.233563
0.767 0.234329
0.768 0.235095
0.769 0.235859
0.77 0.236623
0.771 0.237386
0.772 0.238148
0.773 0.23891
0.774 0.23967
0.775 0.24043
0.776 0.24119
0.777 0.241948
0.778 0.242706
0.779 0.243463
0.78 0.244219
0.781 0.244974
0.782 0.245729
0.783 0.246483
0.784 0.247236
0.785 0.247988
0.786 0.24874
0.787 0.249491
0.788 0.250241
0.789 0.25099
0.79 0.251739
0.791 0.252487
0.792 0.253234
0.793 0.25398
0.794 0.254726
0.795 0.255471
0.796 0.256215
0.797 0.256959
0.798 0.257701
0.799 0.258443
0.8 0.259184
0.801 0.259925
0.802 0.260665
0.803 0.261404
0.804 0.262142
0.805 0.262879
0.806 0.263616
0.807 0.264352
0.808 0.265087
0.809 0.265822
0.81 0.266556
0.811 0.267289
0.812 0.268021
0.813 0.268753
0.814 0.269484
0.815 0.270214
0.816 0.270943
0.817 0.271672
0.818 0.2724
0.819 0.273127
0.82 0.273854
0.821 0.274579
0.822 0.275305
0.823 0.276029
0.824 0.276752
0.825 0.277475
0.826 0.278198
0.827 0.278919
0.828 0.27964
0.829 0.28036
0.83 0.281079
0.831 0.281798
0.832 0.282516
0.833 0.283233
0.834 0.283949
0.835 0.284665
0.836 0.28538
0.837 0.286094
0.838 0.286807
0.839 0.28752
0.84 0.288232
0.841 0.288944
0.842 0.289655
0.843 0.290365
0.844 0.291074
0.845 0.291782
0.846 0.29249
0.847 0.293198
0.848 0.293904
0.849 0.29461
0.85 0.295315
0.851 0.296019
0.852 0.296723
0.853 0.297426
0.854 0.298128
0.855 0.298829
0.856 0.29953
0.857 0.30023
0.858 0.30093
0.859 0.301629
0.86 0.302327
0.861 0.303024
0.862 0.303721
0.863 0.304416
0.864 0.305112
0.865 0.305806
0.866 0.3065
0.867 0.307193
0.868 0.307886
0.869 0.308578
0.87 0.309269
0.871 0.309959
0.872 0.310649
0.873 0.311338
0.874 0.312026
0.875 0.312714
0.876 0.313401
0.877 0.314087
0.878 0.314772
0.879 0.315457
0.88 0.316142
0.881 0.316825
0.882 0.317508
0.883 0.31819
0.884 0.318872
0.885 0.319552
0.886 0.320233
0.887 0.320912
0.888 0.321591
0.889 0.322269
0.89 0.322946
0.891 0.323623
0.892 0.324299
0.893 0.324974
0.894 0.325649
0.895 0.326323
0.896 0.326996
0.897 0.327669
0.898 0.328341
0.899 0.329012
0.9 0.329683
0.901 0.330353
0.902 0.331022
0.903 0.331691
0.904 0.332359
0.905 0.333026
0.906 0.333693
0.907 0.334359
0.908 0.335024
0.909 0.335689
0.91 0.336353
0.911 0.337016
0.912 0.337679
0.913 0.338341
0.914 0.339002
0.915 0.339663
0.916 0.340323
0.917 0.340982
0.918 0.341641
0.919 0.342299
0.92 0.342956
0.921 0.343613
0.922 0.344269
0.923 0.344925
0.924 0.345579
0.925 0.346233
0.926 0.346887
0.927 0.34754
0.928 0.348192
0.929 0.348843
0.93 0.349494
0.931 0.350144
0.932 0.350794
0.933 0.351443
0.934 0.352091
0.935 0.352739
0.936 0.353386
0.937 0.354032
0.938 0.354677
0.939 0.355322
0.94 0.355967
0.941 0.356611
0.942 0.357254
0.943 0.357896
0.944 0.358538
0.945 0.359179
0.946 0.359819
0.947 0.360459
0.948 0.361099
0.949 0.361737
0.95 0.362375
0.951 0.363012
0.952 0.363649
0.953 0.364285
0.954 0.36492
0.955 0.365555
0.956 0.366189
0.957 0.366823
0.958 0.367456
0.959 0.368088
0.96 0.36872
0.961 0.369351
0.962 0.369981
0.963 0.370611
0.964 0.37124
0.965 0.371868
0.966 0.372496
0.967 0.373123
0.968 0.37375
0.969 0.374376
0.97 0.375001
0.971 0.375626
0.972 0.37625
0.973 0.376873
0.974 0.377496
0.975 0.378118
0.976 0.37874
0.977 0.379361
0.978 0.379981
0.979 0.380601
0.98 0.38122
0.981 0.381838
0.982 0.382456
0.983 0.383074
0.984 0.38369
0.985 0.384306
0.986 0.384922
0.987 0.385536
0.988 0.386151
0.989 0.386764
0.99 0.387377
0.991 0.387989
0.992 0.388601
0.993 0.389212
0.994 0.389823
0.995 0.390433
0.996 0.391042
0.997 0.39165
0.998 0.392259
0.999 0.392866
1 0.393473
1.001 -0.394079
1.002 -0.394685
1.003 -0.39529
1.004 -0.395894
1.005 -0.396498
1.006 -0.397101
1.007 -0.397704
1.008 -0.398306
1.009 -0.398907
1.01 -0.399508
1.011 -0.400108
1.012 -0.400708
1.013 -0.401307
1.014 -0.401905
1.015 -0.402503
1.016 -0.4031
1.017 -0.403697
1.018 -0.404293
1.019 -0.404888
1.02 -0.405483
1.021 -0.406077
1.022 -0.406671
1.023 -0.407264
1.024 -0.407856
1.025 -0.408448
1.026 -0.409039
1.027 -0.40963
1.028 -0.41022
1.029 -0.41081
1.03 -0.411399
1.031 -0.411987
1.032 -0.412575
1.033 -0.413162
1.034 -0.413748
1.035 -0.414334
1.036 -0.41492
1.037 -0.415504
1.038 -0.416089
1.039 -0.416672
1.04 -0.417255
1.041 -0.417838
1.042 -0.41842
1.043 -0.419001
1.044 -0.419582
1.045 -0.420162
1.046 -0.420741
1.047 -0.42132
1.048 -0.421899
1.049 -0.422477
1.05 -0.423054
1.051 -0.42363
1.052 -0.424206
1.053 -0.424782
1.054 -0.425357
1.055 -0.425931
1.056 -0.426505
1.057 -0.427078
1.058 -0.427651
1.059 -0.428223
1.06 -0.428795
1.061 -0.429365
1.062 -0.429936
1.063 -0.430506
1.064 -0.431075
1.065 -0.431643
1.066 -0.432212
1.067 -0.432779
1.068 -0.433346
1.069 -0.433912
1.07 -0.434478
1.071 -0.435043
1.072 -0.435608
1.073 -0.436172
1.074 -0.436736
1.075 -0.437299
1.076 -0.437861
1.077 -0.438423
1.078 -0.438984
1.079 -0.439545
1.08 -0.440105
1.081 -0.440665
1.082 -0.441224
1.083 -0.441782
1.084 -0.44234
1.085 -0.442898
1.086 -0.443455
1.087 -0.444011
1.088 -0.444567
1.089 -0.445122
1.09 -0.445676
1.091 -0.44623
1.092 -0.446784
1.093 -0.447337
1.094 -0.447889
1.095 -0.448441
1.096 -0.448992
1.097 -0.449543
1.098 -0.450093
1.099 -0.450643
1.1 -0.451192
1.101 -0.451741
1.102 -0.452289
1.103 -0.452836
1.104 -0.453383
1.105 -0.453929
1.106 -0.454475
1.107 -0.45502
1.108 -0.455565
1.109 -0.456109
1.11 -0.456653
1.111 -0.457196
1.112 -0.457738
1.113 -0.45828
1.114 -0.458822
1.115 -0.459363
1.116 -0.459903
1.117 -0.460443
1.118 -0.460982
1.119 -0.461521
1.12 -0.462059
1.121 -0.462597
1.122 -0.463134
1.123 -0.463671
1.124 -0.464207
1.125 -0.464742
1.126 -0.465277
1.127 -0.465812
1.128 -0.466346
1.129 -0.466879
1.13 -0.467412
1.131 -0.467944
1.132 -0.468476
1.133 -0.469007
1.134 -0.469538
1.135 -0.470068
1.136 -0.470598
1.137 -0.471127
1.138 -0.471656
1.139 -0.472184
1.14 -0.472711
1.141 -0.473238
1.142 -0.473765
1.143 -0.474291
1.144 -0.474816
1.145 -0.475341
1.146 -0.475866
1.147 -0.47639
1.148 -0.476913
1.149 -0.477436
1.15 -0.477958
1.151 -0.47848
1.152 -0.479001
1.153 -0.479522
1.154 -0.480042
1.155 -0.480562
1.156 -0.481081
1.157 -0.4816
1.158 -0.482118
1.159 -0.482635
1.16 -0.483153
1.161 -0.483669
1.162 -0.484185
1.163 -0.484701
1.164 -0.485216
1.165 -0.48573
1.166 -0.486244
1.167 -0.486758
1.168 -0.487271
1.169 -0.487783
1.17 -0.488295
1.171 -0.488807
1.172 -0.489318
1.173 -0.489828
1.174 -0.490338
1.175 -0.490847
1.176 -0.491356
1.177 -0.491865
1.178 -0.492373
1.179 -0.49288
1.18 -0.493387
1.181 -0.493893
1.182 -0.494399
1.183 -0.494904
1.184 -0.495409
1.185 -0.495914
1.186 -0.496417
1.187 -0.496921
1.188 -0.497424
1.189 -0.497926
1.19 -0.498428
1.191 -0.498929
1.192 -0.49943
1.193 -0.49993
1.194 -0.50043
1.195 -0.500929
1.196 -0.501428
1.197 -0.501927
1.198 -0.502424
1.199 -0.502922
1.2 -0.503419
1.201 -0.503915
1.202 -0.504411
1.203 -0.504906
1.204 -0.505401
1.205 -0.505895
1.206 -0.506389
1.207 -0.506883
1.208 -0.507375
1.209 -0.507868
1.21 -0.50836
1.211 -0.508851
1.212 -0.509342
1.213 -0.509832
1.214 -0.510322
1.215 -0.510812
1.216 -0.511301
1.217 -0.511789
1.218 -0.512277
1.219 -0.512765
1.22 -0.513252
1.221 -0.513738
1.222 -0.514224
1.223 -0.51471
1.224 -0.515195
1.225 -0.515679
1.226 -0.516163
1.227 -0.516647
1.228 -0.51713
1.229 -0.517613
1.23 -0.518095
1.231 -0.518577
1.232 -0.519058
1.233 -0.519539
1.234 -0.520019
1.235 -0.520499
1.236 -0.520978
1.237 -0.521457
1.238 -0.521935
1.239 -0.522413
1.24 -0.52289
1.241 -0.523367
1.242 -0.523843
1.243 -0.524319
1.244 -0.524794
1.245 -0.525269
1.246 -0.525744
1.247 -0.526218
1.248 -0.526691
1.249 -0.527165
1.25 -0.527637
1.251 -0.528109
1.252 -0.528581
1.253 -0.529052
1.254 -0.529523
1.255 -0.529993
1.256 -0.530463
1.257 -0.530932
1.258 -0.531401
1.259 -0.53187
1.26 -0.532337
1.261 -0.532805
1.262 -0.533272
1.263 -0.533738
1.264 -0.534204
1.265 -0.53467
1.266 -0.535135
1.267 -0.5356
1.268 -0.536064
1.269 -0.536528
1.27 -0.536991
1.271 -0.537454
1.272 -0.537916
1.273 -0.538378
1.274 -0.538839
1.275 -0.5393
1.276 -0.53976
1.277 -0.54022
1.278 -0.54068
1.279 -0.541139
1.28 -0.541598
1.281 -0.542056
1.282 -0.542514
1.283 -0.542971
1.284 -0.543428
1.285 -0.543884
1.286 -0.54434
1.287 -0.544795
1.288 -0.54525
1.289 -0.545705
1.29 -0.546159
1.291 -0.546613
1.292 -0.547066
1.293 -0.547518
1.294 -0.547971
1.295 -0.548422
1.296 -0.548874
1.297 -0.549325
1.298 -0.549775
1.299 -0.550225
1.3 -0.550675
1.301 -0.551124
1.302 -0.551572
1.303 -0.552021
1.304 -0.552468
1.305 -0.552916
1.306 -0.553362
1.307 -0.553809
1.308 -0.554255
1.309 -0.5547
1.31 -0.555145
1.311 -0.55559
1.312 -0.556034
1.313 -0.556478
1.314 -0.556921
1.315 -0.557364
1.316 -0.557806
1.317 -0.558248
1.318 -0.55869
1.319 -0.559131
1.32 -0.559572
1.321 -0.560012
1.322 -0.560452
1.323 -0.560891
1.324 -0.56133
1.325 -0.561768
1.326 -0.562206
1.327 -0.562644
1.328 -0.563081
1.329 -0.563518
1.33 -0.563954
1.331 -0.56439
1.332 -0.564825
1.333 -0.56526
1.334 -0.565695
1.335 -0.566129
1.336 -0.566562
1.337 -0.566996
1.338 -0.567428
1.339 -0.567861
1.34 -0.568293
1.341 -0.568724
1.342 -0.569155
1.343 -0.569586
1.344 -0.570016
1.345 -0.570446
1.346 -0.570875
1.347 -0.571304
1.348 -0.571733
1.349 -0.572161
1.35 -0.572588
1.351 -0.573016
1.352 -0.573442
1.353 -0.573869
1.354 -0.574295
1.355 -0.57472
1.356 -0.575145
1.357 -0.57557
1.358 -0.575994
1.359 -0.576418
1.36 -0.576841
1.361 -0.577264
1.362 -0.577687
1.363 -0.578109
1.364 -0.578531
1.365 -0.578952
1.366 -0.579373
1.367 -0.579793
1.368 -0.580213
1.369 -0.580633
1.37 -0.581052
1.371 -0.581471
1.372 -0.581889
1.373 -0.582307
1.374 -0.582724
1.375 -0.583141
1.376 -0.583558
1.377 -0.583974
1.378 -0.58439
1.379 -0.584806
1.38 -0.585221
1.381 -0.585635
1.382 -0.586049
1.383 -0.586463
1.384 -0.586876
1.385 -0.587289
1.386 -0.587702
1.387 -0.588114
1.388 -0.588526
1.389 -0.588937
1.39 -0.589348
1.391 -0.589758
1.392 -0.590168
1.393 -0.590578
1.394 -0.590987
1.395 -0.591396
1.396 -0.591804
1.397 -0.592212
1.398 -0.59262
1.399 -0.593027
1.4 -0.593434
1.401 -0.59384
1.402 -0.594246
1.403 -0.594652
1.404 -0.595057
1.405 -0.595461
1.406 -0.595866
1.407 -0.59627
1.408 -0.596673
1.409 -0.597076
1.41 -0.597479
1.411 -0.597881
1.412 -0.598283
1.413 -0.598685
1.414 -0.599086
1.415 -0.599487
1.416 -0.599887
1.417 -0.600287
1.418 -0.600686
1.419 -0.601086
1.42 -0.601484
1.421 -0.601883
1.422 -0.60228
1.423 -0.602678
1.424 -0.603075
1.425 -0.603472
1.426 -0.603868
1.427 -0.604264
1.428 -0.60466
1.429 -0.605055
1.43 -0.60545
1.431 -0.605844
1.432 -0.606238
1.433 -0.606631
1.434 -0.607025
1.435 -0.607417
1.436 -0.60781
1.437 -0.608202
1.438 -0.608593
1.439 -0.608985
1.44 -0.609376
1.441 -0.609766
1.442 -0.610156
1.443 -0.610546
1.444 -0.610935
1.445 -0.611324
1.446 -0.611712
1.447 -0.6121
1.448 -0.612488
1.449 -0.612875
1.45 -0.613262
1.451 -0.613649
1.452 -0.614035
1.453 -0.614421
1.454 -0.614806
1.455 -0.615191
1.456 -0.615576
1.457 -0.61596
1.458 -0.616344
1.459 -0.616728
1.46 -0.617111
1.461 -0.617493
1.462 -0.617876
1.463 -0.618258
1.464 -0.618639
1.465 -0.61902
1.466 -0.619401
1.467 -0.619782
1.468 -0.620162
1.469 -0.620541
1.47 -0.620921
1.471 -0.6213
1.472 -0.621678
1.473 -0.622056
1.474 -0.622434
1.475 -0.622811
1.476 -0.623188
1.477 -0.623565
1.478 -0.623941
1.479 -0.624317
1.48 -0.624693
1.481 -0.625068
1.482 -0.625442
1.483 -0.625817
1.484 -0.626191
1.485 -0.626564
1.486 -0.626938
1.487 -0.627311
1.488 -0.627683
1.489 -0.628055
1.49 -0.628427
1.491 -0.628798
1.492 -0.629169
1.493 -0.62954
1.494 -0.62991
1.495 -0.63028
1.496 -0.63065
1.497 -0.631019
1.498 -0.631388
1.499 -0.631756
1.5 -0.632124
1.501 0.632492
1.502 0.632859
1.503 0.633226
1.504 0.633593
1.505 0.633959
1.506 0.634325
1.507 0.63469
1.508 0.635055
1.509 0.63542
1.51 0.635785
1.511 0.636149
1.512 0.636512
1.513 0.636876
1.514 0.637239
1.515 0.637601
1.516 0.637963
1.517 0.638325
1.518 0.638687
1.519 0.639048
1.52 0.639409
1.521 0.639769
1.522 0.640129
1.523 0.640489
1.524 0.640848
1.525 0.641207
1.526 0.641566
1.527 0.641924
1.528 0.642282
1.529 0.642639
1.53 0.642996
1.531 0.643353
1.532 0.64371
1.533 0.644066
1.534 0.644421
1.535 0.644777
1.536 0.645132
1.537 0.645487
1.538 0.645841
1.539 0.646195
1.54 0.646549
1.541 0.646902
1.542 0.647255
1.543 0.647607
1.544 0.647959
1.545 0.648311
1.546 0.648663
1.547 0.649014
1.548 0.649365
1.549 0.649715
1.55 0.650066
1.551 0.650415
1.552 0.650765
1.553 0.651114
1.554 0.651462
1.555 0.651811
1.556 0.652159
1.557 0.652506
1.558 0.652854
1.559 0.653201
1.56 0.653547
1.561 0.653894
1.562 0.65424
1.563 0.654585
1.564 0.65493
1.565 0.655275
1.566 0.65562
1.567 0.655964
1.568 0.656308
1.569 0.656651
1.57 0.656995
1.571 0.657338
1.572 0.65768
1.573 0.658022
1.574 0.658364
1.575 0.658705
1.576 0.659047
1.577 0.659387
1.578 0.659728
1.579 0.660068
1.58 0.660408
1.581 0.660747
1.582 0.661086
1.583 0.661425
1.584 0.661763
1.585 0.662101
1.586 0.662439
1.587 0.662776
1.588 0.663114
1.589 0.66345
1.59 0.663787
1.591 0.664123
1.592 0.664458
1.593 0.664794
1.594 0.665129
1.595 0.665463
1.596 0.665798
1.597 0.666132
1.598 0.666466
1.599 0.666799
1.6 0.667132
1.601 0.667465
1.602 0.667797
1.603 0.668129
1.604 0.668461
1.605 0.668792
1.606 0.669123
1.607 0.669454
1.608 0.669784
1.609 0.670114
1.61 0.670444
1.611 0.670773
1.612 0.671102
1.613 0.671431
1.614 0.671759
1.615 0.672088
1.616 0.672415
1.617 0.672743
1.618 0.67307
1.619 0.673397
1.62 0.673723
1.621 0.674049
1.622 0.674375
1.623 0.6747
1.624 0.675026
1.625 0.67535
1.626 0.675675
1.627 0.675999
1.628 0.676323
1.629 0.676646
1.63 0.676969
1.631 0.677292
1.632 0.677615
1.633 0.677937
1.634 0.678259
1.635 0.678581
1.636 0.678902
1.637 0.679223
1.638 0.679543
1.639 0.679864
1.64 0.680184
1.641 0.680503
1.642 0.680822
1.643 0.681141
1.644 0.68146
1.645 0.681779
1.646 0.682097
1.647 0.682414
1.648 0.682732
1.649 0.683049
1.65 0.683366
1.651 0.683682
1.652 0.683998
1.653 0.684314
1.654 0.68463
1.655 0.684945
